,spot_id,name,price,description,picurl
0,2020000,书院门文化街,0,书院门步行街，位于古城南城门（永宁门）东侧，西面连着南大街，向东的尽头靠近碑林博物馆。明、清两代陕西的最高学府“关中书院”就位于这条街上。古色古色的街道旁，处处都是字画店铺和经营文房四宝的小店。当你从南大街拐到这条街上，会感到忽然间安静了下来，街道两旁是青一色仿古建筑，脚下是青石板铺路，处处都是高大的槐树。只有五百多米的街道上，集中了上百家店铺，销售着全国各大旅游景点都在卖的“纪念品”。民间书画爱好者必来与国内其他的商业步行街相比，这里卖字画的店铺特别多，里面不仅有许多民间书画爱好者的作品，也有不少名家名作（但是也有不少赝品）。还有许多临街摆设的摊位，其实就是张书桌，主人就在此写字、作画，也出售作品，其中不乏高手。对于他们来说，售卖的同时，可能更享受与同门友人互相切磋技艺的过程。挥毫作画离不了笔墨纸砚，这里有专门经营文房四宝的小店，可以购买到上好的宣纸，精制的墨砚等等。街上还有不少民间工艺品小店，碑帖拓片、古老的乐器“埙“、极具本地特色剪纸和皮影，样样齐全。,image/100a1f000001grkx2AE47_D_256_180.jpg
1,2020001,永兴坊,0,永兴坊是唐长安城108坊之一，位于小东门里西北角，紧邻城墙，这里在唐太宗时期，是宰相魏征的相府。如今这里成为了西安城内新兴的网红打卡地之一。永兴坊分为关中街、陕北街、陕南街。来到这里，可以尝遍到陕西不同地域的美食。这里也是陕西非物质遗产美食文化一条街，闻名全国的西安摔碗酒也诞生在永兴坊。,image/10031f000001grz1s5C72_D_256_180.jpg
2,2020002,黄帝陵,0,黄帝陵，位于黄陵县城约1公里的桥山上，是中华民族的始祖——轩辕黄帝的陵园，为中华儿女祭祖的圣地。全国多处都有黄帝陵，但只有黄陵县的黄帝陵，被列为国家重点文物保护单位。黄帝陵四周古柏成林，历代政府对保护黄帝陵的古柏树都很重视。黄帝陵景区，由轩辕庙和黄帝陵园两部分组成。轩辕庙也称黄帝庙，坐北朝南，最早建于汉代，主要建筑有庙门、诚心亭、碑亭和人文初祖殿。院内有古柏16颗，最珍贵者当属“黄帝手植柏”与“汉武挂甲柏”。黄帝手植柏，高约20米，苍劲挺拔，叶子四季不衰，层层密密，像个巨大的绿伞。相传这棵柏树是轩辕黄帝亲手所植，距今5000多年，是世界上最古老的柏树。轩辕庙的东侧碑廊内，珍藏历代帝王御制祭文碑57通。轩辕庙的大殿上悬“人文初祖”金字匾额，殿内正中置牌位，上书“轩辕黄帝之位”6字，神龛内为墨玉刻制的黄帝浮雕像。自唐代宗大历五年（公元770年）建庙祀典以来，这里一直是历代王朝举行国家大祭的场所。新中国建立后，每年清明节、重阳节均在此进行祭祀典礼，特别是清明节国家公祭已是中华民族传统祭祀大典（清明节公祭不对普通游客开放）。 ,image/100f1f000001gqa6k6C81_D_256_180.jpg
3,2020003,壶口瀑布,45,黄河壶口瀑布位于秦晋大峡谷黄河河床中，瀑布以东是山西临汾地区，以西是陕西延安宜川县，壶口瀑布陕西处，位于延安市宜川县城以东约35公里处。由于黄河水携带很多泥沙，这里成为了世界上少见的金黄色瀑布。黄河水一路咆哮至秦晋峡谷时，河面宽度由400多米骤然收缩为50米，倾泻于落差30米的石槽中，因其形似茶壶注水，得名壶口瀑布。黄河水在这里被峡谷聚拢，收束为一股，奔腾呼啸而下，跃入深潭，溅起巨大的浪涛，激起一团团水雾烟云，场面极其壮观。站在河边观看，无不被震撼。这里也被人们誉为“民族精神”、“黄河魂”和中华民族勇往直前的精神象征。壶口瀑布一年四季景色各异，最佳旅游时间分为两段，一是每年的4-5月份，瀑布附近桃花盛开，岸边冻结的冰块开始融化，一派春意盎然，被称为“三月桃花汛”。二是每年的9-11月份，此时雨季刚好过去，时有阵阵秋风吹过，常伴有彩虹出现，叫做“壶口秋风”。春、秋两季水量较大，水流拍击声如雷鸣般，比平日更加震撼。此外，在冬季有可能看到“冰瀑奇观”。河水从两岸形状各异的冰凌中飞流直下，瀑布下搭起美丽的冰桥。两岸溢流形成的水柱如同冰峰一样倒挂在悬崖上。,image/100b1800000148ptx003D_D_256_180.jpg
4,2020004,杨家岭革命旧址,0,延安市区西北约3公里处的杨家岭（革命旧址），是老一辈中央领导人在延安居住时间较长的一个地方。从1938年日军轰炸延安后，当时的中共中央就搬到了这里，一直到1943年10月才离开。期间，中共中央在这里领导和开展了轰轰烈烈的大生产运动和延安整风运动。杨家岭革命旧址分为路南和路北两个部分。路南是当年的中央大礼堂，路北是故居。礼堂是由一座基督教堂改建而成。具有重要历史意义的党的“七大”就是在这座礼堂召开的。与礼堂一街之隔，你能看到一座具有西洋风格的“飞机楼”，这就是当年中央办公厅驻地，也是1942年“延安文艺座谈会”的旧址。座谈会之后，根据地开展了轰轰烈烈的文艺整风运动，一批反映工农兵生活斗争的作品陆续诞生，如：《白毛女》。《太阳照在桑乾河上》。,image/10031f000001grzo9DB36_D_256_180.jpg
5,2020005,枣园革命旧址,0,1944年至1947年3月，中共中央由杨家岭迁驻到枣园，1947年中央撤出延安后，枣园遭到严重破坏，现存建筑都是建国后重建的。景区目前开放了中央书记处小礼堂、伟人们的旧居、“为人民服务”讲话台、中央医务所、幸福渠等景点。景区免费开放，目前也不需要领取参观券，游客可以直接进入游览。枣园原本是一家地主的庄园，这里和杨家岭不同，如果说杨家岭的窑洞是陕北民居景观，那这里就充满了田园风光。当你走入枣园时，会感觉这里像一个开阔的农场，园子内草木茂盛。位于枣园右侧靠近山坡的地方，能够看到当年修建的“幸福渠”，就是这条渠，把园内的旱地变成了水浇地，庄稼也年年丰收。在枣园的中央，你可以看到当年中央书记处的小礼堂，这里也是书记处的俱乐部和会议室，当年“重庆谈判”的决策，就是在这里确定的。历史上还有很多大事件都是发生在这个园子里。,image/100t1f000001gq9wh358F_D_256_180.jpg
6,2020006,红色历史舞台剧《延安保育院》,0, 《延安保育院》介绍《延安保育院》是由陕旅集团倾力打造的一部气势恢宏、真实感人、充满人性大爱，彰显人文情怀的大型红色历史舞台剧。它依托大量珍贵史料，通过回家、成长、转移、东渡四幕讲述了中国革命战争时期，一支红军部队遭遇敌军袭击，烈士遗孤被送到延安保育院后，在党中央领导、革命战士和保育院妈妈的呵护下成长学习的故事，集中展现延安保育院在中国革命战争历史时期的生动景象，彰显了无私人间大爱。作为一部融历史性、民族性、创新性、艺术性于一体的红色经典剧目，《延安保育院》结合了舞蹈、民歌、秧歌、安塞腰鼓、道情、纺线织布、开荒种地等极具地方特色的艺术表现形式，使革命年代的生活场景纷呈毕现，让观众仿佛置身于真实的革命年代。《延安保育院》还运用当代先进的舞美、灯光、音效等舞台理念和设备，创造出身临其境的梦景。它采用整体倾斜式、分体90°垂直升降的全自动舞台、600多个震动座椅、全方位环绕音响以及高科技的三维成像技术为观众呈现了巍巍宝塔山、奔腾延河水、呼啸的战机、激烈的战争、浪漫的星空等延安时期的多维战地时空，观众既有历史的临场感，又有现实的震撼感。经过两年多的常态化演出，《保育院》凭借丰厚的历史底蕴、深刻的精神内涵、精湛的舞台艺术以及优质的品牌形象，广受好评剧情介绍序     幕抗战初期，一只红军部队遭遇敌军的袭击，一位英勇的战士母亲不幸遇难，她留给孩子的信物只是一顶用鲜血写着孩子名字“宏远”的军帽。孩子在红军战士们的呵护下安全转移至延安，随后又被送往延安保育院生活学习。第一幕 回家保育院的生活艰苦而快乐，那些因战争被收留的孩子在这里幸福的成长。当年从母亲怀中被救回的男孩宏远也已经长大，但却性格孤僻，不愿意说话，整日戴着母亲留给她的那顶大大的红军帽，将自己封闭起来。第二幕 成长院长和保育员们决心要帮助他彻底打开心结，保育院浓浓的爱滋润每一位孩子的心，就像夜空中的点点繁星，为他们撑起一片爱的天空。以为即将奔赴战场的父亲在千里之外给保育院从未谋面的孩子打来了电话，父子之间一场生离死别的相认，却被战争无情的切断……第三幕 转移  局势变得越来越严峻，为了保护孩子的安全，上级指示，保育院所有人员必须立即转移。在严酷的现实面前，保育院院长忍痛将自己的女儿红霞留下，将跟多的希望留给了其他孩子，队伍转移途中，孩子们被来自四面八方绵延不断的亲情护卫着，也亲眼目睹和经历了一次又一次的生死考验。第四幕 东渡亲人一个个地逝去，就像惊天动地的雷声震撼着孩子们的心，宏远的心结在这一刻被彻底打开，面对着滔滔河水，他和同伴们声嘶力竭的喊出了内心深藏已久的妈妈。生命永远地消失了，但许许多多像放羊老人、保育院院长和保育员一样前赴后继的无名英雄们，却用无私的大爱唤醒了新中国黎明的曙光。红色的土地从此闪耀出不朽的光辉，伟大的延安精神引领者无数的后来者奋勇前行。,image/10070g0000008lzdi1677_D_256_180.jpg
7,2020007,红秀《延安延安》,0,,
8,2020008,华清宫,120,华清宫（华清池 • 骊山）景区位于西安城东30公里，与兵马俑相毗邻。因其亘古不变的温泉资源和众多历史事件享誉海内外，成为中国唐宫文化旅游标志性景区。宫内胜景：华清宫历史悠久，周、秦、汉、隋、唐等历代帝王在此建有离宫别苑，宫内集中着唐御汤遗址博物馆、西安事变旧址——五间厅、九龙湖与芙蓉湖风景区、唐梨园遗址博物馆等文化区和飞霜殿、万寿殿、 长生殿、环园和禹王殿等标志性建筑群。骊山温泉因开发利用早且备受历代帝王的青睐，享有“天下第一御泉”的美誉。早在6000年前的仰韶文化时期，姜寨先民就开始利用骊山温泉。源远流长的骊山温泉凝聚着丰富的文化内涵，是中华民族历史文化中不可或缺的重要组成部分。景区内的这块温泉颂石碑高154厘米，宽72厘米，厚19厘米，盘龙螭首，梯形跌座。是北魏雍州刺史元苌篆刻，碑文写到“温泉乃自然之经方，天地之元医，干城万国之民，怀疾枕菏之客，莫不宿粮而来宾，疗苦于水”，此碑是华清宫现存最早的文字实物资料。这里就是《长恨歌》中描述杨贵妃出浴场景的浴池所在地，在安史之乱后，原来的建筑残存无几。1982年，临潼县人民政府在修建“贵妃亭”时，偶尔发现了唐代浴池遗址，后经发掘整理，建成唐华清宫御汤遗址博物馆。这个汤池小巧灵珑，设计独特，东西长3.6，南北宽2.9，形近似椭园形。池壁全由青石拼砌而成，汤池上下两层的台式结构，由18组卷石拼砌而成。池中有专供杨贵妃沐浴时的专用的长条石，刻有“杨”字纹样。池底中间有一直经为10厘米大小的进水口。这里出土了一汉白玉雕刻的莲花底座，底座上莲接喷头，下接陶水管道与总水源相接，温泉水因自然压力通过管道从莲花喷头四散喷出，这洒落下来的水雾呢，也就和今天的淋浴相差无几。贵妃池东边紧挨着的便是唐玄宗专用的御汤。唐时池上建有九龙殿，殿外有白玉雕成的九条龙，口喷泉水。此汤平面呈写实的莲花状，故又名“莲花汤”。华清宫的五间厅是当年西安事变发生的地方。直到今天五间厅的玻璃窗、墙壁上还保留兵谏发生激战时的弹痕，各房间办公室用的桌子、椅子、床、沙发、茶具、火炉、地毯、电话等，均按原貌复制摆放。五间厅由西往东依次是：秘书室、蒋介石卧室、蒋介石办公室、部署进攻红军的会议室、侍从室主任钱大钧的办公室。12月12日晨，兵谏发生，蒋的侍卫官冲出门外，凭借院内的建筑物拼命抵抗。至今三间厅的墙壁上、玻璃上仍然保留多处弹痕。历史事件：公元前779年，周幽王得美女褒姒，可美人却终日不笑。为此，幽王与奸臣虢石父商议妙计，点燃了骊山烽火台的狼烟。天下诸侯观烽火，速带领兵马救驾，幽王却告诉诸侯：“为取娘娘一笑而举烽火也”，于是褒姒大笑。各路诸侯乘勇而来，忿怨而归。犬戎国看到幽王昏庸无道，人心背离，趁机领兵进攻。兵临山下，周幽王急举烽火调兵，而诸侯无一路前来救驾。幽王携褒姒逃至骊山下，被犬戎所杀。留下了“一笑值千金”、“一笑失天下”、“烽火戏诸侯”的历史典故。而此烽火台就是高耸在海拔913.6米的骊山西绣岭第一峰上的烽火台。北宋嘉祐年间的骊山温泉，经过刘子颙等人一番苦心修缮，美不胜收，惹得四方游人蜂拥蝶聚，吟诗作赋，抒情怀古。在这些不胜枚举的诗赋艳词中，初露头角的文坛巨擘苏轼游骊山所作的 《虢国夫人夜游图》、《骊山》 等杰作卓尔不群。西安事变，又称“双十二事变”。1936年12月12日，为劝谏蒋介石停止内战，一致抗日。张学良、杨虎城在华清池发动兵变，扣留了时任国民政府军事委员会委员长和西北剿匪总司令的蒋介石。后蒋介石接受“停止内战、一致抗日”的主张，第二次国共合作实现，全面抗战局面形成，为中华民族的抗日战争胜利奠定了坚实的基础。游玩指南：景区内可以观看大型舞剧。景区在2007年推出的大型实景历史舞剧《长恨歌》， 2012年又推出的多媒体影像剧《玄境长生殿》。其中《长恨歌》只在4-10月期间演出，普通席位的票价，根据区域不同，在200-300元之间。还有根据历史事件改编的《1212西安事变》，真实而生动的展现了“西安事变”鲜为人知的历史原貌。如果想要尝试一下在这里泡温泉，那么可以入住华清宫内的酒店，这里提供天然的骊山温泉供住客享受。,image/100k1f000001gufv82E3E_D_256_180.jpg
9,2020009,秦始皇兵马俑博物馆,120,秦始皇兵马俑博物馆又称兵马俑、秦兵马俑。它是秦始皇陵的陪葬坑，与秦始皇帝陵一同组成了：秦始皇帝陵博物院。秦始皇兵马俑素有世界第八大奇迹之称。这里出土的一千多个士兵陶俑，形象各不相同，神态生动，是中国古代雕塑艺术史上的一颗璀璨明珠，被誉为“二十世纪考古史上的伟大发现之一”。历史背景秦始皇从13岁即位时就开始营建陵园，前后将近使用了72万人力，修筑时间长达38年，工程浩大。直至秦始皇去世陵园都未修建完成，由秦二世胡亥继续修建1年多才完成。传闻中，秦始皇耗费无数人力物力财力，为自己建造了一个地宫，而兵马俑就是地宫的守卫者。秦兵马俑可谓以俑代人殉葬的典型。秦俑之所以在规模、写实程度上达到如此的高度，除了工匠的智慧之外，还与这个皇帝的意志分不开。1974年3月，陕西省临潼区西杨村的农民打井时偶然发现了一些陶俑的残片，经考古工作者一年多的勘探和试掘，确认它是一座大型的俑坑，这就是举世闻名的一号兵马俑坑。1976年4月、5月在一号俑坑的两侧，又发现了二号、三号兵马俑坑，每个坑的大小形状、出土器具各有不同。有学者认为，三号坑是统帅一、二号兵马俑坑的指挥部，古代称为“军幕”。在秦兵马俑陪葬坑遗址上建立的秦始皇兵马俑博物馆1979年正式开放，主要参观点包括秦兵马俑一、二、三号坑、铜车马陈列厅及相关临时展览。参观导览博物馆门票可以参观包括一号坑在内的三个兵马俑坑和出土文物陈列室、铜车马展厅、秦始皇陵。这里出土的兵马俑根据装束、神态、发式的不同，可分为将军俑，武士俑，车士俑等，每一个陶俑的脸型、发型、体态、神情都各不相同。陶俑、陶马原本都是彩绘，由于后来的火烧和浸泡，大多已剥落变色。景区中的一号俑坑是较早发掘出来的。俑坑东西长约230米，南北宽约62米。根据试掘已出土陶俑、陶马的排列密度推算，一号兵马俑坑内约埋藏陶俑、陶马六千件，同时还有大量的青铜兵器。一号坑也是目前拼凑完成较令人震撼的一个展厅，你可以看到庞大的士兵陶俑军队矗立在俑坑内，形态各异，据说光是胡子的造型就有三十多种。仔细观察，每一个士兵都栩栩如生，从盔甲到表情，从武器到手掌上的纹路，无一不令人惊叹。二号坑和三号坑分别在一号坑的两旁。和一号坑一样有真人、真马大小相似的陶俑、陶马近二千件。有车兵、骑兵和步兵等不同的兵种，排列整齐有序。震撼虽然不如一号坑，但是因为每个俑坑的队伍、作用都不同，所以同样值得一看。兵马俑的塑造，是以现实生活为基础而创作，艺术手法细腻，陶俑装束、神态各异，具有鲜明的个性和强烈的时代特征。俑坑内出土的青铜兵器有剑、铍、矛、戈、戟、殳、弩机以及大量的箭镞等，大部分兵器历经两千多年依然锋刃锐利，表明当时已经有了很高的冶金技术。1980年12月，考古工作者在秦始皇帝陵封土西侧二十米左右、距地表约七米深的地下发掘出了两乘大型彩绘铜车马，这是我国考古史上发现较早、体形较大、保存较为完整的青铜车马，对我国秦代冶炼与青铜制造技术、车辆结构等具有重要的研究价值。每乘车前驾有四马，车上各有一御官俑。铜车马造型逼真，装饰华美，大量使用金银为饰品和构件，制作非常精巧，被誉为“青铜之冠”。出行提示秦始皇兵马俑博物馆天天游客如织，在参观时可以避开高峰，先从三号坑开始游玩。游玩完毕后，游客可以乘坐景区的旅游专车前往秦始皇陵。,image/100o1f000001gp44rA9EC_D_256_180.jpg
